slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
22;314;0.9662692307692308;125615;1785808;150;60;10;1;True;-0.1977890823787593;0.5859901707533313;-0.7858084999999999
22;315;0.9667307692307693;125675;1762515;127;57;8;1;True;-0.4804978564497701;-0.43323425788703046;-0.7625154999999999
22;316;0.9671692307692308;125732;1778841;126;66;7;1;True;0.33402101557401626;-0.5308821705733323;-0.7788415
22;317;0.9676769230769231;125798;1792771;130;60;9;2;True;0.2799952804206625;-0.5414018763634871;-0.7927715
22;318;0.9681384615384615;125858;1812837;124;84;4;0;False;-0.02228501689373673;0.5820640657314242;-0.8128375000000001
22;319;0.9687846153846154;125942;1804779;124;84;6;2;False;0.14522242997581838;-0.5755348835749824;-0.8047795
22;320;0.9694307692307692;126026;1697511;122;92;4;1;True;-0.5574739776264986;-0.4502226911618735;-0.6975115000000001
22;321;0.9701384615384615;126118;1689570;121;81;4;0;True;0.17751705427335604;0.7021255022941839;-0.6895705000000001
22;322;0.9707615384615385;126199;1783175;120;40;11;3;True;-0.4841393087913947;-0.39018619386485287;-0.7831755
22;323;0.9710692307692308;126239;1813217;119;89;4;1;False;-0.5788475173287742;-0.06010698275628685;-0.8132174999999999
22;324;0.9717538461538462;126328;1704011;118;108;1;0;True;0.030879748437067166;0.7095169124159152;-0.7040115
22;325;0.9725846153846154;126436;1819298;117;87;3;0;False;-0.12138268968033546;-0.5603714933360882;-0.8192984999999999
22;326;0.9732538461538461;126523;1810366;116;66;6;1;False;-0.5321785797548382;-0.24513689018153353;-0.8103665
22;327;0.9737615384615385;126589;1726762;116;26;10;1;True;0.06357771783602625;0.6839401599471352;-0.7267625
22;328;0.9739615384615384;126615;1715519;115;55;7;1;True;0.04676481607079781;-0.6970257506703853;-0.7155195000000001
22;329;0.9743846153846154;126670;1713391;115;45;9;2;True;-0.6700164318140142;-0.20530598828813248;-0.7133915
22;330;0.9747307692307692;126715;1818023;115;65;5;0;False;0.27812215816071345;-0.5034735530172135;-0.8180235
22;331;0.9752307692307692;126780;1756576;113;63;5;0;True;0.6452973149171326;-0.105751477571186;-0.7565765
22;332;0.9757153846153847;126843;1746877;112;12;14;4;True;0.5213562043951522;0.41274896502890274;-0.7468775000000001
22;333;0.9758076923076923;126855;1707444;111;41;8;1;True;0.316164985739572;0.6321091529253837;-0.7074445
22;334;0.9761230769230769;126896;1771947;111;21;11;2;True;-0.6324386914304082;0.06417444059392156;-0.7719475
22;335;0.9762846153846154;126917;1767092;111;51;8;2;True;-0.6113567530445002;0.19445312275876717;-0.7670925
22;336;0.9766769230769231;126968;1778207;113;13;14;4;True;-0.5784974000339177;0.24440508402598238;-0.7782074999999999
22;337;0.9767769230769231;126981;1714461;110;40;9;2;True;0.38618425537408957;0.5834436441670352;-0.7144615000000001
22;338;0.9770846153846153;127021;1786826;109;39;10;3;True;0.5969612463526309;-0.15665672424400845;-0.7868265000000001
22;339;0.9773846153846154;127060;1723576;108;38;9;2;True;-0.530022741505792;0.44216845447683667;-0.7235765000000001
22;340;0.9776769230769231;127098;1786942;107;27;10;2;True;0.6028794873753066;0.1313690427606042;-0.7869425000000001
22;341;0.9778846153846154;127125;1809152;107;67;6;2;False;-0.02474754595487933;-0.5870773294149259;-0.8091524999999999
22;342;0.9784;127192;1788043;108;48;9;3;True;-0.012310172086463551;-0.6154964677160639;-0.7880434999999999
22;343;0.9787692307692307;127240;1711435;106;36;8;1;True;-0.6455793981166714;0.27764504329641165;-0.7114355000000001
22;344;0.9790461538461539;127276;1717310;106;36;9;2;True;0.15108614973084722;-0.680175434685242;-0.7173105
22;345;0.979323076923077;127312;1722819;104;54;5;0;True;0.6599358810097782;-0.20497951940522724;-0.7228195
22;346;0.9797384615384616;127366;1698113;108;48;7;1;True;0.671212251316299;-0.24922209934244466;-0.6981135
22;347;0.9801076923076923;127414;1810345;104;54;6;1;False;-0.5520527146917779;-0.19641275628428162;-0.8103454999999999
22;348;0.9805230769230769;127468;1703008;102;72;4;1;True;-0.3026256140870839;-0.6435812199141343;-0.7030084999999999
22;349;0.9810769230769231;127540;1805695;102;62;6;2;False;-0.49121660148039004;0.3310000176885278;-0.8056954999999999
22;350;0.9815538461538461;127602;1782353;102;32;8;1;True;0.5438740749029853;0.3035193431828882;-0.7823534999999999
22;351;0.9818;127634;1777529;102;52;6;1;True;0.6284045001722179;0.02357245835832404;-0.7775295
22;352;0.9822;127686;1763399;101;41;7;1;True;0.3381278783114738;0.5503551047354166;-0.7633995
22;353;0.9825153846153846;127727;1748615;106;26;9;1;True;0.3869237578141271;0.5383909720628165;-0.7486155000000001
22;354;0.9827153846153847;127753;1733448;106;36;9;2;True;0.4374931692823322;0.5202432360723689;-0.7334485
22;355;0.9829923076923077;127789;1758585;101;1;14;4;True;0.193504093002583;0.6221769886302433;-0.7585854999999999
22;356;0.983;127790;1765060;115;15;14;4;True;0.23795219608047943;0.5983821385370951;-0.7650604999999999
22;357;0.9831153846153846;127805;1807868;100;50;7;2;False;0.41106774120825657;-0.42234085623544826;-0.8078685000000001
22;358;0.9835;127855;1699237;100;50;6;1;True;-0.646505356827179;-0.30511922618463727;-0.6992375
22;359;0.9838846153846154;127905;1728520;100;30;7;0;True;-0.03301863501220957;0.6842277770024254;-0.7285204999999999
22;360;0.9841153846153846;127935;1775562;100;30;9;2;True;0.04160827096411177;-0.6298980555463931;-0.7755624999999999
22;361;0.9843461538461539;127965;1732209;99;39;8;2;True;-0.5801817963146982;0.3567328571000997;-0.7322095
22;362;0.9846461538461538;128004;1710768;99;59;4;0;True;0.6589592991647515;0.2461316343992574;-0.7107684999999999
22;363;0.9851;128063;1734728;99;29;9;2;True;0.5246215878601957;-0.4300537418030416;-0.7347284999999999
22;364;0.985323076923077;128092;1728138;99;9;14;5;True;0.6686659291829232;0.15066585534781154;-0.7281385
22;365;0.9853923076923077;128101;1770148;98;8;13;4;True;-0.3967075964580442;0.4994941149405384;-0.7701484999999999
22;366;0.9854538461538461;128109;1757669;97;37;7;1;True;-0.4108536729077693;-0.5070859771556947;-0.7576695
22;367;0.9857384615384616;128146;1786320;104;34;9;2;True;-0.41652679005264925;-0.4562954135734723;-0.7863205
22;368;0.986;128180;1709745;96;26;13;6;True;-0.6971990959272842;0.10086994531537836;-0.7097454999999999
22;369;0.9862;128206;1808941;96;46;5;0;False;-0.4754499595934029;-0.34577591804575086;-0.8089415
22;370;0.9865538461538461;128252;1807900;95;45;6;1;False;0.46453692223055554;-0.36263236202015003;-0.8079004999999999
22;371;0.9869;128297;1782023;94;4;13;4;True;0.4258119844242268;-0.4551081183284386;-0.7820235
22;372;0.9869307692307693;128301;1780247;93;13;13;5;True;-0.05920141743855174;-0.6226628549359728;-0.7802475
22;373;0.9870307692307693;128314;1773426;93;13;12;4;True;-0.542357437192709;0.3281156189813379;-0.7734265
22;374;0.9871307692307693;128327;1787757;92;12;12;4;True;-0.5705156811275349;-0.2322713473102846;-0.7877575000000001
22;375;0.9872230769230769;128339;1787701;91;1;12;3;True;-0.6083089987284651;-0.09739871130421611;-0.7877015
22;376;0.9872307692307692;128340;1731243;90;10;11;3;True;0.3899647738252982;-0.5596520516205888;-0.7312434999999999
22;377;0.9873076923076923;128350;1699635;89;29;6;0;True;0.18786210756559846;-0.6893605701523415;-0.6996355000000001
22;378;0.9875307692307692;128379;1718237;88;28;8;2;True;-0.2800503945930957;0.6369510735386205;-0.7182375000000001
22;379;0.9877461538461538;128407;1691192;88;48;4;0;True;0.5709222464294732;0.44305836689501044;-0.6911925000000001
22;380;0.9881153846153846;128455;1777196;88;8;12;4;True;0.17472253286444106;-0.6045143810507607;-0.7771965000000001
22;381;0.9881769230769231;128463;1752998;117;7;15;4;True;0.19583200114345542;-0.6282062450548386;-0.7529984999999999
22;382;0.9882307692307692;128470;1809258;88;38;7;2;False;0.23422397561530728;-0.5387390921630892;-0.8092585000000001
22;383;0.988523076923077;128508;1809658;88;48;6;2;False;0.5012981190914435;0.30521027042537574;-0.8096585000000001
22;384;0.9888923076923077;128556;1746989;87;17;10;3;True;0.3063667035407843;0.5900390917992664;-0.7469895
22;385;0.9890230769230769;128573;1790257;87;27;10;4;True;0.24376838730114392;0.5622010823952134;-0.7902575000000001
22;386;0.9892307692307692;128600;1780939;89;9;12;4;True;0.27797509344628535;0.5593418854004044;-0.7809394999999999
22;387;0.9893;128609;1802634;87;17;10;3;False;-0.35419555716127754;0.47992016700380713;-0.8026344999999999
22;388;0.9894307692307692;128626;1784227;86;26;9;3;True;-0.1301674258157602;0.606666027976059;-0.7842275000000001
22;389;0.9896307692307692;128652;1799512;91;1;13;4;True;-0.07667503534810867;0.5957354289431814;-0.7995125000000001
22;390;0.9896384615384616;128653;1768420;89;9;12;4;True;-0.11135607174216261;0.6301823231937757;-0.7684205
22;391;0.9897076923076923;128662;1709795;86;26;8;2;True;-0.7039950131241292;-0.024111608741577837;-0.7097955
22;392;0.9899076923076923;128688;1805897;86;16;10;3;False;-0.5718392286913714;-0.15339203376775423;-0.8058974999999999
22;393;0.9900307692307693;128704;1747240;86;6;10;2;True;-0.2995629931305883;0.5932062443251869;-0.7472405
22;394;0.9900769230769231;128710;1732672;85;5;12;4;True;-0.27592014869948805;-0.6221407230566106;-0.7326725000000001
22;395;0.9901153846153846;128715;1724108;100;30;10;3;True;-0.22565794934930739;-0.6517249190595794;-0.7241085
22;396;0.9903461538461539;128745;1691463;85;45;4;0;True;-0.021172315406805323;0.7221010741080952;-0.6914635
22;397;0.9906923076923076;128790;1755528;85;5;13;5;True;-0.3347646972347544;0.5631245716296467;-0.7555285
22;398;0.9907307692307692;128795;1748941;109;9;13;3;True;-0.3794450244679663;0.5432385323080963;-0.7489414999999999
22;399;0.9908;128804;1745676;84;4;14;6;True;-0.5046735606432518;0.4350530479555478;-0.7456765000000001
22;400;0.9908307692307692;128808;1759914;84;4;12;4;True;0.6464508806002875;0.06805300625881927;-0.7599145
22;401;0.9908615384615385;128812;1763794;84;4;13;5;True;-0.5369468124557988;0.3581983840880738;-0.7637944999999999
22;402;0.9908923076923077;128816;1778324;84;4;12;4;True;-0.6264403985284618;-0.04223031838918442;-0.7783245000000001
22;403;0.9909230769230769;128820;1762357;118;18;14;4;True;-0.6423735362870575;-0.07853204487220687;-0.7623575
22;404;0.9910615384615384;128838;1728981;89;9;11;3;True;-0.6752463468038566;-0.11237590393761453;-0.7289815
22;405;0.9911307692307693;128847;1722065;93;3;14;5;True;-0.6878698835610527;-0.07386769929714673;-0.7220655
22;406;0.9911538461538462;128850;1690443;84;14;7;0;True;-0.2588280816339342;-0.6754967042595009;-0.6904435
22;407;0.9912615384615384;128864;1709559;83;33;6;1;True;-0.4881814614744711;0.5081379503957557;-0.7095594999999999
22;408;0.9915153846153846;128897;1811477;83;43;6;2;False;-0.2690627971101063;0.5187576295391093;-0.8114775000000001
22;409;0.9918461538461538;128940;1789829;83;3;12;4;True;0.5102070664807289;-0.3403793622458316;-0.7898295
22;410;0.9918692307692307;128943;1791386;90;10;11;3;True;0.5371507801264237;-0.29185004202042625;-0.7913865
22;411;0.9919461538461538;128953;1725673;82;2;16;8;True;-0.5481566442819666;-0.4158392294232032;-0.7256735000000001
22;412;0.9919615384615385;128955;1802065;82;12;12;5;False;0.5872572787080161;-0.10871900622340891;-0.8020655000000001
22;413;0.9920538461538462;128967;1771249;82;12;10;3;True;0.6099617038691051;0.18199156179023335;-0.7712494999999999
22;414;0.9921461538461539;128979;1713214;82;12;9;2;True;-0.6618168564861476;0.23091887203202682;-0.7132145000000001
22;415;0.9922384615384615;128991;1724975;82;2;12;4;True;0.2178228818640508;0.6534246066197614;-0.7249755
22;416;0.9922538461538462;128993;1703837;81;1;13;5;True;0.4341623600590294;0.5622417795768327;-0.7038374999999999
22;417;0.9922615384615384;128994;1812726;81;21;8;2;False;0.2478208967461018;0.5273143648087997;-0.8127264999999999
22;418;0.992423076923077;129015;1740469;81;21;9;3;True;-0.13686189792963693;0.6580074015274052;-0.7404694999999999
22;419;0.9925846153846154;129036;1698517;79;9;8;1;True;0.35030455086680357;0.6239871984550301;-0.6985174999999999
22;420;0.9926538461538461;129045;1690701;78;48;3;0;True;0.364475480026667;-0.6245711027233652;-0.6907015000000001
22;421;0.9930230769230769;129093;1805263;78;48;6;3;False;0.44520846475127923;0.39158666790578966;-0.8052634999999999
22;422;0.9933923076923077;129141;1700223;78;8;9;2;True;0.5180039365481096;0.4912829854253164;-0.7002235000000001
22;423;0.9934538461538461;129149;1701869;78;18;8;2;True;0.6880892275414523;0.18415325115554534;-0.7018694999999999
22;424;0.9935923076923077;129167;1811733;77;37;6;2;False;-0.5840172140580246;-0.0035522755598565684;-0.8117335000000001
22;425;0.9938769230769231;129204;1808053;77;7;10;3;False;0.5890671998907976;-0.007026745374989991;-0.8080535
22;426;0.9939307692307693;129211;1707769;77;7;9;2;True;-0.4491999954943364;0.5452354527336225;-0.7077694999999999
22;427;0.9939846153846154;129218;1759725;77;17;8;2;True;0.5277741987344854;-0.37983096213963646;-0.7597255
22;428;0.9941153846153846;129235;1778583;76;6;11;4;True;-0.28376209378212114;-0.5597202941292521;-0.7785835000000001
22;429;0.9941615384615384;129241;1769073;82;12;11;4;True;-0.25322763760208605;-0.5868574913488084;-0.7690735
22;430;0.9942538461538462;129253;1807623;76;16;9;3;False;-0.15720260870190444;-0.5683587089726574;-0.8076235
22;431;0.994376923076923;129269;1759514;76;6;10;3;True;0.0867440992224296;-0.6446806849439798;-0.7595145000000001
22;432;0.994423076923077;129275;1729168;76;6;11;4;True;-0.4517683060957034;-0.5140220775561772;-0.7291685000000001
22;433;0.9944692307692308;129281;1818212;76;26;5;0;False;0.558127162515341;-0.13792162740601693;-0.8182125
22;434;0.9946692307692307;129307;1818812;75;35;4;0;False;-0.41375419125032914;0.3979366269477293;-0.8188124999999999
22;435;0.9949384615384615;129342;1728016;75;15;9;3;True;0.668357108316494;-0.15261307771801264;-0.7280165000000001
22;436;0.9950538461538462;129357;1708858;85;25;7;1;True;0.6967584425674119;-0.10976019173081132;-0.7088585000000001
22;437;0.9952461538461539;129382;1743452;75;5;10;3;True;0.6253803336411924;0.23701860378160375;-0.7434525000000001
22;438;0.9952846153846154;129387;1741793;93;3;13;4;True;0.60787608067208;0.2832473722817229;-0.7417935
22;439;0.9953076923076923;129390;1694100;74;4;9;2;True;-0.16378193478546693;-0.7009992680008154;-0.6941005
22;440;0.9953384615384615;129394;1796417;73;3;13;6;True;0.10691906548260528;0.5952205298291353;-0.7964175
22;441;0.9953615384615384;129397;1808362;87;27;8;2;False;0.15558616162369265;0.5677526000864778;-0.8083625000000001
22;442;0.9955692307692308;129424;1812897;73;23;7;2;False;-0.17015548202130096;0.5569961996565583;-0.8128975
22;443;0.9957461538461538;129447;1709425;72;22;6;1;True;-0.20068205029407957;0.6756050433792766;-0.7094255
22;444;0.9959153846153846;129469;1700518;75;45;3;0;True;-0.158593925575257;0.6957886158370081;-0.7005185
22;445;0.9962615384615384;129514;1702283;79;39;4;0;True;-0.10497883096368137;0.7041145721239184;-0.7022835000000001
22;446;0.9965615384615385;129553;1700554;73;3;7;0;True;-0.24506543384201912;0.6701987210265125;-0.7005545
22;447;0.9965846153846154;129556;1750925;71;1;10;3;True;-0.6358267178098695;-0.1784244332171991;-0.7509254999999999
22;448;0.9965923076923077;129557;1802652;71;1;12;5;False;-0.3894359141513825;0.45176169936463956;-0.8026525
22;449;0.9966;129558;1804189;71;1;12;5;False;-0.46518149235552214;0.3699803065835252;-0.8041894999999999
22;450;0.9966076923076923;129559;1709370;71;1;11;4;True;-0.06554906391515018;0.701781172410316;-0.7093704999999999
22;451;0.9966153846153846;129560;1755184;70;10;10;4;True;0.4607652719214444;0.46625286610476463;-0.7551844999999999
22;452;0.9966923076923077;129570;1809236;70;10;9;3;False;0.18270481079891665;-0.558350462683324;-0.8092364999999999
22;453;0.9967692307692307;129580;1809356;69;9;9;3;False;0.43273352977217394;-0.39709413004810973;-0.8093565
22;454;0.9968384615384616;129589;1818585;69;9;8;2;False;0.10623731438838671;0.5644744566597261;-0.8185855
22;455;0.9969076923076923;129598;1817495;68;8;7;1;False;-0.561544451483016;0.12794114462669548;-0.8174954999999999
22;456;0.9969692307692307;129606;1695488;68;18;7;2;True;-0.7146273761958057;0.07485625931910041;-0.6954885
22;457;0.9971076923076924;129624;1810494;67;27;6;2;False;-0.32659725150340374;-0.48624366400002844;-0.8104944999999999
22;458;0.9973153846153846;129651;1690246;66;26;4;0;True;-0.627087663104906;-0.36099976733978356;-0.6902465
22;459;0.9975153846153846;129677;1722781;65;5;9;3;True;0.6255488812799008;-0.2937269146455846;-0.7227815
22;460;0.9975538461538461;129682;1818468;65;25;5;1;False;0.3686162549599093;0.4407168831427734;-0.8184685
22;461;0.9977461538461538;129707;1812516;65;15;7;2;False;0.5678207537938726;0.13189590133399962;-0.8125165000000001
22;462;0.9978615384615385;129722;1702392;64;4;11;5;True;-0.3609548737448722;0.61347889536933;-0.7023925
22;463;0.9978923076923077;129726;1709032;64;4;8;2;True;0.6311904084356001;0.31443851901866327;-0.7090325
22;464;0.9979230769230769;129730;1710777;83;3;13;5;True;0.6507196094717477;0.26713168165286183;-0.7107775000000001
22;465;0.9979461538461538;129733;1712581;77;17;9;3;True;0.600575580315572;0.36267971846570624;-0.7125815
22;466;0.9980769230769231;129750;1719598;82;2;12;4;True;0.569219027049919;0.3977030274489916;-0.7195985
22;467;0.9980923076923077;129752;1703387;62;2;9;3;True;0.5553028114529922;-0.44371704095758197;-0.7033875
22;468;0.9981076923076924;129754;1705147;77;27;8;3;True;0.5221066247800646;-0.4797621031350001;-0.7051475
22;469;0.9983153846153846;129781;1731517;62;2;11;5;True;0.681135974172969;0.03059300379483134;-0.7315175
22;470;0.9983307692307692;129783;1693503;62;12;5;0;True;-0.533650991622029;0.48401396119179757;-0.6935035
