slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
1;62;0.11510253560965754;5697;182443;64;34;3;0;True;0.7320718124685145;-0.1742034363500659;-0.6585772727272727
1;63;0.11578947368421053;5731;183692;71;41;3;0;True;0.7315455191538531;-0.12661955770544595;-0.6699318181818181
1;64;0.11661784018587736;5772;179910;65;35;3;0;True;0.7546677514253257;-0.16295024534698488;-0.6355500000000001
1;65;0.11732498232144661;5807;185510;62;22;5;1;True;0.6896523847623145;-0.23055043851599413;-0.6864590909090909
1;66;0.11776947166380443;5829;188476;63;23;4;0;True;0.6595160753123928;-0.23678378030448402;-0.7134227272727274
1;67;0.1182341650671785;5852;187321;62;42;2;0;True;0.7040637223782253;-0.10096491625504675;-0.7029227272727272
1;68;0.1190827356298616;5894;189049;61;1;10;4;True;0.6337680709014598;-0.2861928409351575;-0.7186318181818181
1;69;0.11910293969087786;5895;192431;66;26;4;0;True;0.5895506675282772;-0.3014360853262221;-0.7493772727272727
1;70;0.11962824527730073;5921;195120;65;45;2;0;True;0.5500293364953089;-0.3141116294420325;-0.7738227272727272
1;71;0.12053742802303263;5966;198187;61;51;1;0;True;0.5037772683839883;-0.3216804091906869;-0.8017045454545455
1;72;0.1215678351348621;6017;194585;68;38;3;0;True;0.5313156505750517;-0.3555356465423321;-0.7689590909090909
1;73;0.12233558945348015;6055;200613;61;51;1;0;True;0.4969532497460872;-0.2728707161119185;-0.8237590909090908
1;74;0.12336599656530962;6106;192417;61;31;3;0;True;0.5341985244559627;-0.39147972357335753;-0.74925
1;75;0.12399232245681382;6137;188448;68;28;4;0;True;0.5594748528609146;-0.42234942104661;-0.7131681818181819
1;76;0.12455803616526923;6165;191859;71;31;4;0;True;0.5153353959707436;-0.4250054310427987;-0.7441772727272726
1;77;0.1251843620567734;6196;191853;69;39;3;0;True;0.4853642067705371;-0.4590239139110353;-0.7441227272727273
1;78;0.12597232043640771;6235;195623;68;48;2;0;True;0.4491505359050631;-0.4385935617849054;-0.7783954545454546
1;79;0.1269421153651884;6283;194575;67;27;4;0;True;0.4857609007603437;-0.4157860823549809;-0.7688681818181817
1;80;0.12748762501262753;6310;184872;66;26;4;0;True;0.585099509741406;-0.4408647929503742;-0.6806590909090908
1;81;0.12801293059905042;6336;185473;69;9;7;1;True;0.5530738775068803;-0.4725937887227666;-0.6861227272727273
1;82;0.12819476714819678;6345;198662;65;45;2;0;True;0.40553658175057783;-0.4311234672131542;-0.8060227272727272
1;83;0.12910394989392868;6390;198174;69;39;3;0;True;0.4444744099073191;-0.3998772318721986;-0.8015863636363636
1;84;0.12989190827356298;6429;201064;66;46;2;0;True;0.4137963697733345;-0.37871082630627745;-0.8278590909090908
1;85;0.13082129508031115;6475;189588;64;24;4;0;True;0.4670020178239365;-0.508341247024953;-0.7235318181818182
1;86;0.1313061925447015;6499;192949;65;15;5;0;True;0.4484075062834517;-0.4798796354153218;-0.7540863636363637
1;87;0.13160925345994545;6514;200601;61;41;2;0;True;0.44727587629390025;-0.34863299899109307;-0.82365
1;88;0.1324376199616123;6555;196634;60;30;3;0;True;0.3036731334726571;-0.5361812639592578;-0.7875863636363636
1;89;0.1330437417921002;6585;194540;67;47;2;0;True;0.2778741250409663;-0.5762958165150233;-0.7685500000000001
1;90;0.13399333265986463;6632;200095;63;43;2;0;True;0.26878135264182446;-0.5068665327007014;-0.8190500000000001
1;91;0.134862107283564;6675;197642;79;39;4;0;True;0.25321659323300727;-0.5486991838990375;-0.7967500000000001
1;92;0.13565006566319832;6714;202420;67;47;2;0;True;0.2871541156905681;-0.4600319425881989;-0.8401863636363636
1;93;0.13659965653096273;6761;191822;62;32;3;0;True;0.29830315569860694;-0.5980935790184196;-0.743840909090909
1;94;0.1372461864834832;6793;191815;66;46;2;0;True;0.2501049926723913;-0.6198732622195633;-0.7437772727272727
1;95;0.13817557329023133;6839;195063;67;37;3;0;True;0.23053303052245627;-0.5906391468718196;-0.7733045454545455
1;96;0.13892312354783312;6876;198135;62;42;2;0;True;0.20256713463844722;-0.5630223170509561;-0.8012318181818181
1;97;0.1397716941105162;6918;194529;63;33;3;0;True;0.20090222487191212;-0.6075548481754678;-0.7684500000000001
1;98;0.14043842812405294;6951;197629;62;42;2;0;True;0.16111376535835553;-0.5825977178743353;-0.7966318181818182
1;99;0.14128699868673603;6993;194522;64;44;2;0;True;0.15006476966781102;-0.6221438427584354;-0.7683863636363637
1;100;0.14217597737145166;7037;196607;70;40;3;0;True;0.11295011241237421;-0.6060829687245243;-0.7873409090909091
1;101;0.14298413981210223;7077;192898;65;45;2;0;True;0.10787895069339305;-0.6483941061848952;-0.7536227272727272
1;102;0.14389332255783413;7122;192357;70;30;4;0;True;0.1665682809179413;-0.6416358090129824;-0.7487045454545453
1;103;0.14449944438832205;7152;194511;62;42;2;0;True;0.0682303714920564;-0.6364594879931238;-0.7682863636363637
1;104;0.14534801495100516;7194;187814;61;51;1;0;True;0.2753380499487267;-0.6509744751683281;-0.7074045454545455
1;105;0.14637842206283463;7245;199594;61;41;2;0;True;0.1197456263874079;-0.567677848331147;-0.8144954545454546
1;106;0.14720678856450148;7286;201024;64;44;2;0;True;0.16107000665049961;-0.5378733360785045;-0.8274954545454545
1;107;0.14809576724921708;7330;201940;68;38;3;0;True;0.10518009561175147;-0.5388297653818718;-0.8358227272727272
1;108;0.14886352156783514;7368;200562;65;35;3;0;True;0.21537262861474357;-0.5251659027092002;-0.8232954545454545
1;109;0.14957066370340438;7403;202413;63;33;3;0;True;0.24102916096215993;-0.48589993484843375;-0.8401227272727272
1;110;0.1502373977169411;7436;202854;73;33;4;0;True;0.18778496876355696;-0.5021735546994962;-0.8441318181818183
1;111;0.15090413173047781;7469;203290;71;31;4;0;True;0.1347227588969323;-0.5124293885156642;-0.8480954545454547
1;112;0.15153045762198203;7500;205003;69;49;2;0;True;0.08342961676449782;-0.49710840946558665;-0.8636681818181817
1;113;0.15252045661177896;7549;203279;69;39;3;0;True;0.053022682294271706;-0.5273445782717112;-0.8479954545454544
1;114;0.15330841499141326;7588;205837;63;43;2;0;True;0.13122527527083466;-0.4729729005240086;-0.8712500000000001
1;115;0.15417718961511265;7631;200541;62;42;2;0;True;0.06213843176830044;-0.5644800461924605;-0.8231045454545454
1;116;0.15502576017779574;7673;201004;75;45;3;0;True;0.012250818880972797;-0.561606681338036;-0.8273136363636364
1;117;0.15593494292352764;7718;207419;62;42;2;0;True;0.07838410249212881;-0.45772504312138157;-0.8856318181818181
1;118;0.15678351348621072;7760;188387;61;51;1;0;True;0.18493300168072474;-0.6767433709745163;-0.7126136363636364
1;119;0.1578139205980402;7811;186024;65;45;2;0;True;0.2297803309030117;-0.6852282900076415;-0.6911318181818182
1;120;0.1587231033437721;7856;188974;64;24;4;0;True;0.226827845967125;-0.6581009996907116;-0.7179500000000001
1;121;0.15920800080816244;7880;191250;70;10;6;0;True;0.20266496398519562;-0.6429125288795006;-0.7386409090909092
1;122;0.15941004141832507;7890;185426;63;23;5;1;True;0.26698561869732;-0.6771561289868915;-0.6856954545454546
1;123;0.15987473482169917;7913;183597;64;44;2;0;True;0.3117281219715877;-0.6746653585671782;-0.6690681818181818
1;124;0.1607637135064148;7957;182985;65;45;2;0;True;0.36734768741789564;-0.6517801736090791;-0.6635045454545454
1;125;0.16167289625214668;8002;182368;67;17;6;1;True;0.41538104211278226;-0.6281975491369963;-0.6578954545454545
1;126;0.16201636528942318;8019;179190;67;27;4;0;True;0.4501228752620865;-0.6338317434172202;-0.6290045454545454
1;127;0.1625618749368623;8046;179183;72;42;3;0;True;0.4060085985602481;-0.663016101438754;-0.628940909090909
1;128;0.16341044549954542;8088;186038;66;26;4;0;True;0.3272357013595882;-0.6442652132400408;-0.691259090909091
1;129;0.16393575108596828;8114;189563;67;17;5;0;True;0.3123430759853658;-0.6158509051781879;-0.7233045454545455
1;130;0.16427922012324478;8131;182347;63;33;3;0;True;0.2748571960454565;-0.7013403258550441;-0.6577045454545454
1;131;0.16494595413678148;8164;182341;66;36;3;0;True;0.2321807240804219;-0.7166509532997852;-0.6576500000000001
1;132;0.165673300333367;8200;184807;69;39;3;0;True;0.1847595793836563;-0.7094865508975394;-0.6800681818181817
1;133;0.16646125871300133;8239;187205;73;43;3;0;True;0.13919041102670857;-0.6985750387964459;-0.7018681818181818
1;134;0.16733003333670068;8282;188981;61;1;10;4;True;0.27611796153066087;-0.6389172789305516;-0.7180136363636365
1;135;0.16735023739771693;8283;175302;60;40;2;0;True;0.7430926359429861;-0.30884011751761864;-0.5936590909090909
1;136;0.1681583998383675;8323;176627;67;7;7;1;True;0.717812266912222;-0.343318442682649;-0.6057045454545456
1;137;0.16829982826548137;8330;185534;60;50;1;0;True;0.7250187077841179;-0.05312434924667539;-0.6866772727272727
1;138;0.16931003131629457;8380;201513;60;30;3;0;True;0.32642299554198145;-0.44868959399833547;-0.8319409090909091
1;139;0.16991615314678252;8410;200587;68;28;4;0;True;0.374977385116253;-0.42567860918381456;-0.8235227272727272
1;140;0.1704818668552379;8438;203322;63;43;2;0;True;0.34656738283884625;-0.40016450010976823;-0.8483863636363635
1;141;0.17135064147893728;8481;204613;70;40;3;0;True;0.3032571877914903;-0.4101511576013442;-0.8601227272727272
1;142;0.17215880391958785;8521;206270;62;42;2;0;True;0.3127157066833552;-0.3691310278186977;-0.8751863636363637
1;143;0.17300737448227094;8563;204196;65;35;3;0;True;0.36300961773341983;-0.36731435392924405;-0.8563318181818182
1;144;0.17371451661784018;8598;207446;64;44;2;0;True;0.26547547511039626;-0.3804526643095017;-0.8858772727272728
1;145;0.1746034953025558;8642;201061;62;2;9;3;True;0.3981840193376549;-0.3951505631400457;-0.8278318181818183
1;146;0.17464390342458835;8644;202890;86;26;6;0;True;0.4078564966076486;-0.34719147736649125;-0.844459090909091
1;147;0.1751692090110112;8670;203776;65;45;2;0;True;0.42616533029977594;-0.30266088459616425;-0.8525136363636363
1;148;0.1760783917567431;8715;201076;73;23;5;0;True;0.4692362545750004;-0.3070602991093437;-0.8279681818181819
1;149;0.17654308516011719;8738;203782;69;39;3;0;True;0.4507118934112861;-0.26454920995696274;-0.8525681818181818
1;150;0.1773310435397515;8777;205465;67;37;3;0;True;0.37664245714610034;-0.3239525867508256;-0.8678681818181819
1;151;0.17807859379735327;8814;198182;65;25;4;0;True;0.48249755277462786;-0.3529005717327547;-0.8016590909090908
1;152;0.17858369532275986;8839;206288;65;45;2;0;True;0.40264629362196913;-0.26765339477109373;-0.8753500000000001
1;153;0.17949287806849176;8884;205445;62;32;3;0;True;0.26249888680713007;-0.42215483982126933;-0.8676863636363636
1;154;0.18013940802101222;8916;207050;63;43;2;0;True;0.22078294862108153;-0.41574235245775315;-0.8822772727272727
1;155;0.18100818264471158;8959;209300;64;44;2;0;True;0.21832133605823517;-0.37068997648155516;-0.9027318181818182
1;156;0.1818971613294272;9003;208566;73;43;3;0;True;0.17557403101754732;-0.40773994804461233;-0.8960590909090909
1;157;0.18276593595312657;9046;208947;65;35;3;0;True;0.2684477708882297;-0.34466600851400353;-0.8995227272727273
1;158;0.18347307808869584;9081;207067;68;28;4;0;True;0.3245086753014585;-0.3405997738026597;-0.8824318181818183
1;159;0.18403879179715124;9109;208220;70;40;3;0;True;0.3354983886607562;-0.3002433499711593;-0.8929136363636363
1;160;0.18484695423780179;9149;209667;73;33;4;0;True;0.28838863591257763;-0.30963275759062897;-0.9060681818181817
1;161;0.18551368825133852;9182;210366;63;43;2;0;True;0.3145604783834184;-0.26179471384157726;-0.9124227272727272
1;162;0.18638246287503787;9225;196151;62;12;5;0;True;0.4875076912009176;-0.38592891962029724;-0.7831954545454545
1;163;0.18662491160723305;9237;202461;61;41;2;0;True;0.4898758667643338;-0.2312618642404648;-0.840559090909091
1;164;0.1874532781088999;9278;212605;61;51;1;0;True;0.27174926821270345;-0.23680982815189777;-0.9327772727272727
1;165;0.18848368522072936;9329;211675;62;32;3;0;True;0.263087895576436;-0.2764276669370666;-0.9243227272727272
1;166;0.18913021517324982;9361;213751;66;46;2;0;True;0.22075398527115814;-0.24829420555400517;-0.9431954545454546
1;167;0.19005960197999797;9407;214298;71;41;3;0;True;0.24497649525349266;-0.2023947028973808;-0.9481681818181817
1;168;0.1908879684816648;9448;212308;70;40;3;0;True;0.30282902242963955;-0.20796838685364463;-0.9300772727272728
1;169;0.19169613092231538;9488;215540;65;45;2;0;True;0.19616846901417265;-0.20237634406356922;-0.959459090909091
1;170;0.19260531366804728;9533;214548;64;44;2;0;True;0.1775877044219664;-0.25519538703625205;-0.9504409090909092
1;171;0.19349429235276291;9577;212594;69;39;3;0;True;0.2105933666890309;-0.2928541255379472;-0.9326772727272727
1;172;0.19428225073239722;9616;213462;67;37;3;0;True;0.1651562153853478;-0.29674049246914047;-0.9405681818181819
1;173;0.195029800989999;9653;215046;67;47;2;0;True;0.12370406448414359;-0.2696907045950579;-0.9549681818181819
1;174;0.19597939185776342;9700;210691;64;24;4;0;True;0.2419013742160243;-0.32182009528116684;-0.9153772727272727
1;175;0.19646428932215376;9724;211342;75;35;4;0;True;0.1901558464774213;-0.3391982303673465;-0.9212954545454546
1;176;0.197171431457723;9759;211971;64;44;2;0;True;0.14283068297063664;-0.34676377261474306;-0.9270136363636363
1;177;0.19806041014243864;9803;213455;64;34;3;0;True;0.11718977804337594;-0.31893221207880973;-0.9405045454545455
1;178;0.1987473482169916;9837;214790;68;38;3;0;True;0.08188190936542522;-0.2928662685341529;-0.9526409090909091
1;179;0.19951510253560967;9875;216199;64;44;2;0;True;0.07282201781200204;-0.2502064172274336;-0.9654499999999999
1;180;0.2004040812203253;9919;215987;73;33;4;0;True;0.1282571163685076;-0.23489160506446488;-0.9635227272727274
1;181;0.201070815233862;9952;215747;65;45;2;0;True;0.02802565189232332;-0.2739310485218401;-0.9613409090909091
1;182;0.2019799979795939;9997;215778;63;43;2;0;True;0.22386997256491323;-0.15863154092533654;-0.9616227272727274
1;183;0.20284877260329326;10040;214305;64;44;2;0;True;0.2749732928123531;-0.15889023641349195;-0.9482318181818181
1;184;0.2037377512880089;10084;212313;64;34;3;0;True;0.3224849857874116;-0.17571324979191702;-0.9301227272727273
1;185;0.20442468936256186;10118;214034;71;1;11;4;True;0.264926572067123;-0.18797993954966108;-0.9457681818181818
1;186;0.20444489342357813;10119;210372;65;35;3;0;True;0.3414823131419541;-0.22533321230439737;-0.9124772727272727
1;187;0.20515203555914738;10154;210379;64;44;2;0;True;0.36756451212983404;-0.179347201423089;-0.9125409090909091
1;188;0.206041014243863;10198;208605;70;40;3;0;True;0.3890249651302404;-0.21237271257564486;-0.8964136363636364
1;189;0.20684917668451358;10238;208963;81;21;6;0;True;0.3522005734489714;-0.2579765855386543;-0.8996681818181818
1;190;0.20727346196585514;10259;212012;67;47;2;0;True;0.35106291341111795;-0.12926470271740803;-0.9273863636363637
1;191;0.20822305283361955;10306;213771;78;38;4;0;True;0.30697220565738437;-0.12572742841358647;-0.9433772727272727
1;192;0.2089908071522376;10344;207863;64;44;2;0;True;0.4210202673595183;-0.176727079794949;-0.8896681818181817
1;193;0.20987978583695321;10388;209694;73;33;4;0;True;0.39864596846935035;-0.14027467470807448;-0.9063136363636364
1;194;0.21054651985048994;10421;206294;69;29;4;0;True;0.4258582932538831;-0.22871728370285085;-0.8754045454545454
1;195;0.21113243761996162;10450;205068;70;30;4;0;True;0.45747437442598005;-0.20922098490483723;-0.8642590909090908
1;196;0.21173855945044953;10480;203794;67;37;3;0;True;0.4894599244345387;-0.1826758083242445;-0.8526772727272727
1;197;0.21248610970805132;10517;213499;64;44;2;0;True;0.32909546528982386;-0.07996756260290394;-0.9409045454545455
1;198;0.21337508839276695;10561;211384;69;39;3;0;True;0.3765964238817688;-0.09319945524239896;-0.9216772727272726
1;199;0.21416304677240125;10600;206703;64;34;3;0;True;0.4499222744818269;-0.15720425349735787;-0.8791227272727273
1;200;0.21484998484695425;10634;205079;73;43;3;0;True;0.485498554875967;-0.13105157448942653;-0.8643590909090908
1;201;0.2157187594706536;10677;217210;62;42;2;0;True;0.08998412956586961;-0.2048852233635186;-0.9746409090909092
1;202;0.2165673300333367;10719;217564;63;43;2;0;True;0.04236458598676738;-0.2049313060042707;-0.977859090909091
1;203;0.21743610465703606;10762;212632;62;32;3;0;True;0.3557672024277274;-0.05383575084746654;-0.9330227272727272
1;204;0.2180826346095565;10794;207104;62;42;2;0;True;0.4590150739538105;-0.10012741409124307;-0.8827681818181818
1;205;0.21893120517223963;10836;205086;62;42;2;0;True;0.4964689106227222;-0.07932193492009536;-0.8644227272727272
1;206;0.21977977573492272;10878;207111;62;42;2;0;True;0.46724093054108345;-0.04789460964333687;-0.8828318181818182
1;207;0.22062834629760583;10920;216811;61;51;1;0;True;-0.0122634671163133;-0.23870929049820186;-0.9710136363636364
1;208;0.2216587534094353;10971;215554;61;41;2;0;True;0.2563475938132445;-0.11610306571878293;-0.9595863636363637
1;209;0.22248711991110212;11012;215080;65;35;3;0;True;0.28474166051550753;-0.0797967353819401;-0.9552772727272727
1;210;0.2231942620466714;11047;216847;64;44;2;0;True;0.2107592701190621;-0.10989708087718442;-0.9713409090909091
1;211;0.224083240731387;11091;216447;70;40;3;0;True;0.2436879598426956;-0.06452976781545362;-0.9677045454545454
1;212;0.22489140317203757;11131;215797;65;45;2;0;True;0.27259804234839735;-0.025294484053325017;-0.9617954545454546
1;213;0.22580058591776947;11176;217926;62;52;1;0;True;0.18222185923634776;-0.06434183333142345;-0.98115
1;214;0.22685119709061521;11228;217755;63;43;2;0;True;0.16441779941207177;-0.11558344462065452;-0.9795954545454546
1;215;0.22771997171431457;11271;216840;66;26;4;0;True;0.18151814341459013;-0.15385585167549304;-0.9712772727272727
1;216;0.22824527730073746;11297;207870;61;11;7;2;True;0.43851082941732017;-0.12682879877460837;-0.8897318181818181
1;217;0.22846752197191636;11308;209349;70;40;3;0;True;0.4225783425591131;-0.07548747199978603;-0.9031772727272727
1;218;0.22927568441256693;11348;210735;68;38;3;0;True;0.3997075316432012;-0.03982305744035164;-0.9157772727272728
1;219;0.23004343873118496;11386;212029;73;43;3;0;True;0.37370585718961136;-0.0034342779427142408;-0.927540909090909
